Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2004-10-25,1094.800048828125,17.755022048950195,54.540000915527344,7.889999866485596,1.28109872341156,1.1956000328063965,16.579999923706055,51.68
2004-10-26,1111.0899658203125,17.83612060546875,55.16999816894531,8.402000427246094,1.2765034437179565,1.2008999586105347,16.389999389648438,52.04
2004-10-27,1125.4000244140625,18.07941246032715,52.459999084472656,7.690000057220459,1.270599603652954,1.2070000171661377,15.720000267028809,49.99
2004-10-29,1130.199951171875,18.332834243774414,51.7599983215332,8.725000381469727,1.2791976928710938,1.195099949836731,16.270000457763672,48.16
2004-11-01,1130.510009765625,18.363252639770508,50.130001068115234,8.720000267028809,1.2745997905731201,1.202299952507019,16.270000457763672,46.84
2004-11-02,1130.56005859375,18.424068450927734,49.619998931884766,8.567000389099121,1.2720056772232056,1.205399990081787,16.18000030517578,46.25
2004-11-03,1143.199951171875,18.565988540649414,50.880001068115234,8.751999855041504,1.282495141029358,1.194100022315979,14.039999961853027,46.14
2004-11-04,1161.6700439453125,18.88530731201172,48.81999969482422,8.199000358581543,1.2872995138168335,1.1878999471664429,13.970000267028809,45.32
2004-11-05,1166.1700439453125,18.98667335510254,49.61000061035156,7.953999996185303,1.2966973781585693,1.176800012588501,13.84000015258789,44.37
2004-11-08,1164.8900146484375,18.859968185424805,49.09000015258789,7.599999904632568,1.2908055782318115,1.1820000410079956,13.800000190734863,44.78
2004-11-09,1164.0799560546875,18.829551696777344,47.369998931884766,7.4710001945495605,1.2899065017700195,1.183500051498413,13.609999656677246,43.27
2004-11-10,1162.9100341796875,18.854896545410156,48.86000061035156,7.677999973297119,1.2885932922363281,1.1822999715805054,13.079999923706055,42.57
2004-11-11,1173.47998046875,19.143802642822266,47.41999816894531,7.236000061035156,1.2910054922103882,1.1776000261306763,13.039999961853027,42.22
2004-11-12,1184.1700439453125,19.24009895324707,47.31999969482422,7.176000118255615,1.2970000505447388,1.1700999736785889,13.329999923706055,41.33
2004-11-15,1183.81005859375,19.108318328857422,46.869998931884766,7.435999870300293,1.2939958572387695,1.1796000003814697,13.380000114440918,39.32
2004-11-16,1175.4300537109375,18.98162269592285,46.11000061035156,7.124000072479248,1.2961931228637695,1.1754000186920166,13.210000038146973,40.48
2004-11-17,1181.93994140625,19.290790557861328,46.84000015258789,7.2829999923706055,1.303797960281372,1.1621999740600586,13.210000038146973,40.27
2004-11-18,1183.550048828125,19.24009895324707,46.220001220703125,6.873000144958496,1.29490065574646,1.1715999841690063,12.979999542236328,40.8
2004-11-19,1170.3399658203125,19.08804702758789,48.439998626708984,7.114999771118164,1.3039000034332275,1.160099983215332,13.5,42.29
2004-11-22,1177.239990234375,19.169145584106445,48.63999938964844,6.76200008392334,1.3040019273757935,1.163100004196167,12.970000267028809,42.26
2004-11-23,1176.93994140625,19.15900421142578,48.939998626708984,6.793000221252441,1.309706211090088,1.1571999788284302,12.670000076293945,43.03
2004-11-24,1181.760009765625,19.31613540649414,49.439998626708984,7.97599983215332,1.317800760269165,1.145300030708313,12.720000267028809,42.62
2004-11-29,1178.5699462890625,19.62531089782715,49.7599983215332,7.836999893188477,1.32650625705719,1.1432000398635864,13.300000190734863,44.05
2004-11-30,1173.8199462890625,19.392154693603516,49.130001068115234,7.619999885559082,1.3298048973083496,1.1395000219345093,13.239999771118164,44.23
2004-12-01,1191.3699951171875,19.84326171875,45.4900016784668,7.413000106811523,1.3345967531204224,1.1404999494552612,12.970000267028809,41.19
2004-12-02,1190.3299560546875,19.681058883666992,43.25,6.810999870300293,1.3261016607284546,1.1526000499725342,12.979999542236328,38.49
2004-12-03,1191.1700439453125,19.807777404785156,42.540000915527344,6.796000003814697,1.3466018438339233,1.129699945449829,12.960000038146973,38.57
2004-12-06,1190.25,19.858455657958984,42.97999954223633,6.922999858856201,1.3396027088165283,1.1413999795913696,13.1899995803833,38.43
2004-12-07,1177.0699462890625,19.78750228881836,41.459999084472656,6.620999813079834,1.3430931568145752,1.1404000520706177,13.670000076293945,37.11
2004-12-08,1182.81005859375,19.75201988220215,41.939998626708984,6.683000087738037,1.334507703781128,1.1484999656677246,13.1899995803833,36.9
2004-12-09,1189.239990234375,19.73175048828125,42.529998779296875,6.886000156402588,1.3304064273834229,1.1509000062942505,12.880000114440918,38.33
2004-12-10,1188.0,19.559419631958008,40.709999084472656,6.8429999351501465,1.3215975761413574,1.1606999635696411,12.760000228881836,37.24
2004-12-13,1198.6800537109375,19.899011611938477,41.0099983215332,7.165999889373779,1.3320013284683228,1.1531000137329102,12.539999961853027,36.77
2004-12-14,1203.3800048828125,19.878742218017578,41.81999969482422,7.333000183105469,1.3309022188186646,1.1535999774932861,12.729999542236328,37.03
2004-12-15,1205.719970703125,20.056137084960938,44.189998626708984,7.236000061035156,1.3403927087783813,1.1418999433517456,12.350000381469727,41.53
2004-12-16,1203.2099609375,19.681058883666992,44.18000030517578,7.0,1.325100064277649,1.158400058746338,12.270000457763672,41.49
2004-12-17,1194.199951171875,19.554349899291992,46.279998779296875,7.456999778747559,1.3312920331954956,1.1563999652862549,11.949999809265137,43.06
2004-12-20,1194.6500244140625,19.737525939941406,45.63999938964844,6.952000141143799,1.3392080068588257,1.1496000289916992,11.829999923706055,42.67
2004-12-21,1205.449951171875,19.89480209350586,45.7599983215332,6.855999946594238,1.3368983268737793,1.1536999940872192,11.550000190734863,42.76
2004-12-22,1209.5699462890625,20.016584396362305,44.2400016784668,6.820000171661377,1.3391003608703613,1.152500033378601,11.449999809265137,40.44
2004-12-23,1210.1300048828125,20.285497665405273,44.18000030517578,6.668000221252441,1.3512052297592163,1.1431000232696533,11.229999542236328,40.29
2004-12-27,1204.9200439453125,20.397132873535156,41.31999969482422,6.159999847412109,1.3623977899551392,1.134600043296814,12.140000343322754,39.6
2004-12-28,1213.5400390625,20.44786834716797,41.77000045776367,6.2129998207092285,1.359397530555725,1.1348999738693237,12.0,40.24
2004-12-29,1213.449951171875,20.43773078918457,43.63999938964844,6.4019999504089355,1.3606922626495361,1.1337000131607056,11.619999885559082,38.93
2004-12-30,1213.550048828125,20.458017349243164,43.45000076293945,6.14900016784668,1.3628062009811401,1.1333999633789062,12.5600004196167,39.8
2005-01-04,1188.050048828125,19.904953002929688,43.90999984741211,5.9019999504089355,1.3281975984573364,1.1676000356674194,13.979999542236328,40.75
2005-01-05,1183.739990234375,19.879587173461914,43.38999938964844,5.833000183105469,1.3280036449432373,1.1669000387191772,14.09000015258789,41.0
2005-01-06,1187.8900146484375,19.915111541748047,45.560001373291016,6.048999786376953,1.3183046579360962,1.1740000247955322,13.579999923706055,43.25
2005-01-07,1186.18994140625,19.773033142089844,45.43000030517578,6.000999927520752,1.3060967922210693,1.1841000318527222,13.489999771118164,43.28
2005-01-10,1190.25,19.783191680908203,45.33000183105469,6.158999919891357,1.310994029045105,1.1793999671936035,13.229999542236328,44.71
2005-01-11,1182.989990234375,19.636035919189453,45.68000030517578,6.09499979019165,1.3116990327835083,1.1823999881744385,13.1899995803833,43.45
2005-01-12,1187.699951171875,19.788251876831055,46.369998931884766,5.942999839782715,1.3255919218063354,1.1676000356674194,12.5600004196167,43.75
2005-01-13,1177.449951171875,19.661415100097656,48.040000915527344,6.445000171661377,1.3211086988449097,1.1720999479293823,12.84000015258789,45.76
2005-01-14,1184.52001953125,19.661415100097656,48.380001068115234,6.394999980926514,1.3098949193954468,1.1791000366210938,12.430000305175781,45.26
2005-01-18,1195.97998046875,19.752737045288086,48.380001068115234,6.13700008392334,1.3017951250076294,1.1852999925613403,12.470000267028809,45.18
2005-01-19,1184.6300048828125,19.549787521362305,47.54999923706055,6.293000221252441,1.3003056049346924,1.1850999593734741,13.180000305175781,45.16
2005-01-20,1175.4100341796875,19.280866622924805,46.90999984741211,6.308000087738037,1.29629385471344,1.1901999711990356,13.829999923706055,44.06
2005-01-21,1167.8699951171875,19.407718658447266,48.529998779296875,6.239999771118164,1.299899935722351,1.1854000091552734,14.359999656677246,45.88
2005-01-24,1163.75,19.4432315826416,48.810001373291016,6.47599983215332,1.3039000034332275,1.184999942779541,14.649999618530273,45.74
2005-01-25,1168.4100341796875,19.473676681518555,49.63999938964844,6.4029998779296875,1.2971009016036987,1.1934000253677368,14.0600004196167,46.14
2005-01-26,1174.0699462890625,19.68170928955078,48.779998779296875,6.388000011444092,1.307805061340332,1.1825000047683716,13.4399995803833,45.94
2005-01-27,1174.550048828125,19.686779022216797,48.84000015258789,6.288000106811523,1.304103970527649,1.1842999458312988,13.239999771118164,46.51
2005-01-28,1171.3599853515625,19.620813369750977,47.18000030517578,6.258999824523926,1.3044953346252441,1.1855000257492065,13.239999771118164,44.75
2005-01-31,1181.27001953125,19.940481185913086,48.20000076293945,6.321000099182129,1.305193305015564,1.1878000497817993,12.819999694824219,44.51
2005-02-01,1189.4100341796875,19.98613739013672,47.119998931884766,6.315999984741211,1.3039000034332275,1.1907000541687012,12.029999732971191,45.12
2005-02-02,1193.18994140625,20.006441116333008,46.689998626708984,6.375999927520752,1.3032032251358032,1.1929999589920044,11.65999984741211,44.17
2005-02-03,1189.8900146484375,19.965848922729492,46.45000076293945,6.14900016784668,1.2972019910812378,1.2024999856948853,11.789999961853027,43.13
2005-02-04,1203.030029296875,20.178951263427734,46.47999954223633,6.0960001945495605,1.2857933044433594,1.2131999731063843,11.210000038146973,43.26
2005-02-07,1201.719970703125,20.011505126953125,45.279998779296875,5.968999862670898,1.2764055728912354,1.2237999439239502,11.729999542236328,42.7
2005-02-08,1202.300048828125,20.02674102783203,45.400001525878906,6.164000034332275,1.2769924402236938,1.2209999561309814,11.600000381469727,42.79
2005-02-09,1191.989990234375,19.965848922729492,45.459999084472656,6.164999961853027,1.281295657157898,1.2164000272750854,12.0,42.49
2005-02-10,1197.010009765625,20.143442153930664,47.099998474121094,6.159999847412109,1.287597894668579,1.2073999643325806,11.510000228881836,44.04
2005-02-11,1205.300048828125,20.24999237060547,47.15999984741211,6.0929999351501465,1.2856941223144531,1.2094999551773071,11.430000305175781,44.41
2005-02-14,1206.1400146484375,20.473237991333008,47.439998626708984,6.0929999351501465,1.2973029613494873,1.1979000568389893,11.520000457763672,44.51
2005-02-15,1210.1199951171875,20.523975372314453,47.2599983215332,6.175000190734863,1.3016934394836426,1.1891000270843506,11.270000457763672,44.91
2005-02-16,1210.3399658203125,20.442792892456055,48.33000183105469,6.109000205993652,1.3023037910461426,1.187999963760376,11.100000381469727,45.42
2005-02-17,1200.75,20.51889991760254,47.540000915527344,5.922999858856201,1.307497262954712,1.1837999820709229,11.770000457763672,45.42
2005-02-18,1201.5899658203125,20.54935073852539,48.349998474121094,5.9079999923706055,1.3068991899490356,1.1832000017166138,11.180000305175781,45.86
2005-02-22,1184.1600341796875,20.493532180786133,51.150001525878906,6.103000164031982,1.3261016607284546,1.1586999893188477,13.140000343322754,47.6
2005-02-23,1190.800048828125,20.58485984802246,51.16999816894531,6.310999870300293,1.3203063011169434,1.1640000343322754,12.390000343322754,48.16
2005-02-24,1200.199951171875,20.427570343017578,51.38999938964844,6.303999900817871,1.3183046579360962,1.1698999404907227,11.569999694824219,49.24
2005-02-25,1211.3699951171875,20.853782653808594,51.4900016784668,6.715000152587891,1.3246086835861206,1.1619999408721924,11.489999771118164,50.05
2005-02-28,1203.5999755859375,20.57471466064453,51.75,6.730000019073486,1.3217023611068726,1.1638000011444092,12.079999923706055,50.13
2005-03-01,1210.4100341796875,20.86392593383789,51.68000030517578,6.679999828338623,1.3171932697296143,1.1670000553131104,12.039999961853027,50.47
2005-03-02,1210.0799560546875,20.600080490112305,53.04999923706055,6.7170000076293945,1.3135944604873657,1.1735999584197998,12.5,51.05
2005-03-03,1210.469970703125,20.726932525634766,53.56999969482422,6.6570000648498535,1.3105987310409546,1.1811000108718872,12.930000305175781,52.89
2005-03-04,1222.1199951171875,21.10747528076172,53.779998779296875,6.74399995803833,1.3246963024139404,1.1684000492095947,11.9399995803833,52.1
2005-03-07,1225.31005859375,21.10747528076172,53.88999938964844,6.714000225067139,1.3221917152404785,1.174299955368042,12.260000228881836,51.87
2005-03-08,1219.4300537109375,21.127771377563477,54.59000015258789,6.8470001220703125,1.3352025747299194,1.1606999635696411,12.399999618530273,53.29
2005-03-09,1207.010009765625,21.10747528076172,54.77000045776367,6.880000114440918,1.3377031087875366,1.1601999998092651,12.699999809265137,54.11
2005-03-10,1209.25,21.178516387939453,53.540000915527344,6.76800012588501,1.3437970876693726,1.152500033378601,12.489999771118164,53.04
2005-03-11,1200.0799560546875,21.04659080505371,54.43000030517578,6.771999835968018,1.3472912311553955,1.1490999460220337,12.800000190734863,53.15
2005-03-14,1206.8299560546875,20.91466522216797,54.95000076293945,7.138000011444092,1.3365052938461304,1.1597000360488892,12.390000343322754,53.68
2005-03-15,1197.75,20.82840919494629,55.04999923706055,7.178999900817871,1.3310085535049438,1.1651999950408936,13.149999618530273,53.97
2005-03-16,1188.0699462890625,20.80304718017578,56.459999084472656,7.191999912261963,1.3410937786102295,1.152899980545044,13.489999771118164,54.61
2005-03-17,1190.2099609375,20.777671813964844,56.400001525878906,7.23799991607666,1.3379000425338745,1.1574000120162964,13.289999961853027,56.03
2005-03-18,1189.6500244140625,20.696483612060547,56.720001220703125,7.2729997634887695,1.332196593284607,1.163599967956543,13.140000343322754,55.97
2005-03-21,1183.780029296875,20.676197052001953,56.619998931884766,7.317999839782715,1.3161011934280396,1.1789000034332275,13.609999656677246,55.79
2005-03-22,1171.7099609375,20.31015396118164,56.029998779296875,7.248000144958496,1.3077024221420288,1.1890000104904175,14.270000457763672,55.39
2005-03-23,1172.530029296875,20.081377029418945,53.810001373291016,7.138000011444092,1.299291968345642,1.1958999633789062,14.0600004196167,51.52
2005-03-24,1171.4200439453125,20.335575103759766,54.84000015258789,7.061999797821045,1.2931926250457764,1.2024999856948853,13.420000076293945,52.35
2005-03-28,1174.280029296875,20.284732818603516,54.04999923706055,6.999000072479248,1.289507269859314,1.2036999464035034,13.75,51.75
2005-03-29,1165.3599853515625,20.055957794189453,54.22999954223633,7.322999954223633,1.2937949895858765,1.2000000476837158,14.489999771118164,51.42
2005-03-30,1181.4100341796875,20.31015396118164,53.9900016784668,7.460000038146973,1.2915056943893433,1.2000000476837158,13.640000343322754,50.63
2005-03-31,1180.5899658203125,20.106794357299805,55.400001525878906,7.6529998779296875,1.2966973781585693,1.1957999467849731,14.020000457763672,53.22
2005-04-01,1172.9200439453125,20.03054428100586,57.27000045776367,7.749000072479248,1.2909055948257446,1.2023999691009521,14.09000015258789,54.14
2005-04-04,1176.1199951171875,19.903444290161133,57.0099983215332,7.593999862670898,1.285000205039978,1.208899974822998,14.109999656677246,55.92
2005-04-05,1181.3900146484375,20.050870895385742,56.040000915527344,7.572000026702881,1.2857933044433594,1.2064000368118286,13.680000305175781,54.53
2005-04-06,1184.0699462890625,20.106794357299805,55.849998474121094,7.558000087738037,1.2867032289505005,1.205899953842163,13.149999618530273,54.08
